id,player_id,match_id,team_id,minutes_played,started,substituted_on_minute,substituted_off_minute,goals,assists,rating,shots,shots_on_target,passes_attempted,passes_completed,key_passes,dribbles_attempted,dribbles_successful,tackles,interceptions,touches_attacking_third,touches_defensive_third,touches_middle_third,touches_in_box,heatmap_data,created_at
9bd7e453-6f45-475e-b69c-5af393d90f88,75084b9b-0172-4326-be99-cfedda267d47,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,0,0,7.2,0,0,35,27,1,5,3,0,2,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
78ac1a48-97e1-4dcd-be73-bec9eb5f8d12,e6d8ca6f-0a38-4717-8fe7-82f933527986,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,0,0,7.0,1,0,55,45,1,5,3,5,4,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
386f5ab6-ec64-4591-ba84-ce497c2f7f16,23a9e618-2a3d-44d7-93e3-b497ed381f10,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,0,0,7.0,1,0,55,45,1,5,3,5,4,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
a7de2d78-10cb-4bc6-b6fb-124cec22aaa6,7762c23b-4ebf-403a-92f0-21fc9f6ba0bc,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,0,0,7.0,1,0,55,45,1,5,3,5,4,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
ec258eb9-dd17-4d97-8fe0-64a325443a58,ad03955e-161d-41ef-ac60-2c4c0021c3cc,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,0,1,7.5,3,1,70,58,3,5,3,3,2,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
0d016bcd-38ae-4196-b8e0-59c52571aca2,6f796906-f7e4-4ffa-9b64-2e36df927743,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,0,1,7.5,3,1,70,58,3,5,3,3,2,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
3a280d13-09a6-47b0-8e1a-5ad840e6908c,6dc500fa-fe61-407f-9df5-887920d059b5,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,1,0,7.8,5,2,28,20,1,5,3,0,0,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
bfa2561f-9eb8-4ef5-b465-c785a253be56,032138b9-9c1e-48d5-89dc-d3e98b750223,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,1,0,7.8,5,2,28,20,1,5,3,0,0,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
31e4e1e4-9d90-45fa-a48f-52184f263a01,e6275cc6-1ee3-4de3-b576-1e1523777b76,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,1,0,7.8,5,2,28,20,1,5,3,0,0,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
b554a443-4dbe-43e2-9be4-b9ba67366aa8,1236b52d-2212-42a0-9e62-6b52a24c6a95,112e2121-49bf-480a-82a1-e8337e42ca62,8c013df3-d445-4484-b697-c7daab353551,90,True,,,0,1,7.5,3,1,70,58,3,5,3,3,2,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-17 00:00:00
705a4735-0540-4667-af77-0a269ad962fd,f987f438-cc3d-439c-ad88-de8088507055,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,0,6.8,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
55a5edc8-a61d-4e0f-8b2a-797c68bca629,0ee9cc7e-c5ae-44e7-a71a-c15f546aabec,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,0,6.9,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
86588d74-5314-477b-bf37-12b3508e8ba1,11ac3074-9e91-4e33-9f5c-fd6de33bd81c,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,0,6.9,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
e43e37fd-13f3-4daf-bfb0-d2c42ab43d44,5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,0,6.9,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
8a2d8265-9f26-4d95-b930-533335cd7fd2,e0656578-1005-4c56-bdf9-f3286c023e88,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,0,7.0,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
