id,name,short_name,founded_year,stadium,city,created_at
750e8400-e29b-41d4-a716-446655440001,Manchester City,MCI,1880,Etihad Stadium,Manchester,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440002,Arsenal,ARS,1886,Emirates Stadium,London,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440003,Liverpool,LIV,1892,Anfield,Liverpool,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440004,Chelsea,CHE,1905,Stamford Bridge,London,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440005,Manchester United,MUN,1878,Old Trafford,Manchester,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440006,Tottenham Hotspur,TOT,1882,Tottenham Hotspur Stadium,London,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440007,Aston Villa,AVL,1874,Villa Park,Birmingham,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440008,Newcastle United,NEW,1892,St James Park,Newcastle,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440009,Brighton and Hove Albion,BHA,1901,Amex Stadium,Brighton,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440010,Fulham,FUL,1879,Craven Cottage,London,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440011,Nottingham Forest,NOT,1865,City Ground,Nottingham,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440012,Brentford,BRE,1889,Gtech Community Stadium,London,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440013,West Ham United,WHU,1895,London Stadium,London,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440014,Crystal Palace,CRY,1905,Selhurst Park,London,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440015,Wolverhampton Wanderers,WOL,1877,Molineux Stadium,Wolverhampton,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440016,Everton,EVE,1878,Goodison Park,Liverpool,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440017,Leicester City,LEI,1884,King Power Stadium,Leicester,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440018,Bournemouth,BOU,1899,Vitality Stadium,Bournemouth,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440019,Ipswich Town,IPS,1878,Portman Road,Ipswich,2024-08-01 00:00:00
750e8400-e29b-41d4-a716-446655440020,Southampton,SOU,1885,St Mary's Stadium,Southampton,2024-08-01 00:00:00
